,"3669","242","141","242.25"
,"3670","235","145","239.5"
,"3671","234","144","242.25"
,"3672","222","144","242.5"
,"3673","213","150","249"
,"3674","202","153","247.75"
,"3675","191","155","254"
,"3676","190","162","261"
,"3677","189","162","269"
,"3678","184","159","270.25"
,"3679","187","168","271"
,"3680","183","174","270"
,"3681","176","176","270.75"
,"3682","175","182","275"
,"3683","163","184","274.5"
,"3684","156","187","276.75"
,"3685","156","195","277.25"
,"3686","144","196","278.75"
,"3687","138","205","285"
,"3688","136","205","293.75"
,"3689","124","205","301"
,"3690","123","207","307.75"
,"3691","117","206","312.5"
,"3692","114","213","316"
,"3693","111","207","322.5"
,"3694","108","205","328.25"
,"3695","107","209","328.5"
,"3696","101","199","332.25"
,"3697","95","199","337.75"
,"3698","88","206","344.5"
,"3699","87","211","349.5"
,"3700","81","209","357"
,"3701","83","210","367"
,"3702","81","203","376"
,"3703","83","203","385"
,"3704","80","192","389.25"
,"3705","75","195","393"
,"3706","72","198","400.75"
,"3707","71","195","407.25"
,"3708","67","187","413.25"
,"3709","66","185","418"
,"3710","66","186","424.5"
,"3711","66","186","430"
,"3712","67","186","436.5"
,"3713","67","186","437.75"
,"3714","63","182","441.5"
,"3715","68","170","447"
,"3716","59","172","449.75"
,"3717","58","165","450.75"
,"3718","60","153","451.25"
,"3719","59","151","451.5"
,"3720","57","142","453.5"
,"3721","60","132","454.75"
,"3722","60","130","454.75"
,"3723","62","127","454"
,"3724","62","118","456"
,"3725","63","122","457.25"
,"3726","65","117","456.75"
,"3727","66","109","456"
,"3728","67","106","453.75"
,"3729","69","103","455"
,"3730","69","96","453"
,"3731","73","83","451.75"
,"3732","71","76","449.25"
,"3733","71","75","449"
,"3734","71","73","447"
,"3735","71","72","444.75"
,"3736","71","68","445"
,"3737","75","73","445"
,"3738","79","71","442.5"
,"3739","80","71","440"
,"3740","78","69","435.75"
,"3741","76","69","432"
,"3742","77","67","429.75"
,"3743","78","66","429"
,"3744","80","65","427.5"
,"3745","86","60","427.75"
,"3746","88","61","423.25"
,"3747","89","60","420.5"
,"3748","93","58","417.75"
,"3749","95","51","413.5"
,"3750","99","50","412"
,"3751","98","53","409.75"
,"3752","98","49","408.25"
,"3753","101","45","405.5"
,"3754","105","47","401.75"
,"3755","104","44","401"
,"3756","106","42","394"
,"3757","112","40","386.5"
,"3758","118","42","384"
,"3759","120","34","381.25"
,"3760","121","34","379.5"
,"3761","125","35","374.5"
,"3762","129","35","370"
,"3763","131","32","363.75"
,"3764","136","32","357.25"
,"3765","142","33","352.25"
,"3766","150","34","352.5"
,"3767","154","35","348.75"
,"3768","157","34","343.5"
,"3769","163","30","340.75"
,"3770","169","31","335.5"
,"3771","170","26","329.25"
,"3772","178","26","325"
,"3773","184","24","318.25"
,"3774","184","25","316.25"
,"3775","189","25","309.25"
,"3776","191","26","306.25"
,"3777","192","22","305.25"
,"3778","196","20","298.25"
,"3779","198","25","294"
,"3780","205","26","285.5"
,"3781","214","20","279.25"
,"3782","224","18","274.75"
,"3783","229","19","272"
,"3784","234","20","266.5"
,"3785","235","19","259.5"
,"3786","241","21","249.5"
,"3787","248","22","244.5"
,"3788","258","24","243.5"
,"3789","265","25","235.5"
,"3790","269","27","228.5"
,"3791","280","27","224.75"
,"3792","285","31","221.25"
,"3793","291","33","219.25"
,"3794","290","30","212.75"
,"3795","296","29","208"
,"3796","294","29","204"
,"3797","300","29","203"
,"3798","302","28","204.5"
,"3799","313","29","203.5"
,"3800","318","31","209"
,"3801","316","33","207"
,"3802","324","35","204.75"
,"3803","333","34","202"
,"3804","335","35","203"
,"3805","337","38","201.75"
,"3806","339","42","203.25"
,"3807","343","41","203.25"
,"3808","342","41","196.75"
,"3809","351","42","193"
,"3810","352","43","193.25"
,"3811","354","45","195"
,"3812","356","47","196.5"
,"3813","363","51","198.5"
,"3814","362","56","201"
,"3815","360","58","201.25"
,"3816","363","62","202.75"
,"3817","361","57","200"
,"3818","356","59","196"
,"3819","348","56","193"
,"3820","347","59","186.75"
,"3821","347","61","189.25"
,"3822","337","70","191.25"
,"3823","340","73","194.5"
,"3824","339","77","195.75"
,"3825","339","82","195.5"
,"3826","339","87","195.5"
,"3827","334","92","195.25"
,"3828","330","92","198.75"
,"3829","327","95","205.5"
,"3830","321","98","204.75"
,"3831","320","105","203.75"
,"3832","314","110","199.25"
,"3833","303","108","200.5"
,"3834","294","115","203.75"
,"3835","294","120","210.25"
,"3836","289","121","210.25"
,"3837","285","121","214.25"
,"3838","269","120","218.25"
,"3839","258","127","221"
,"3840","251","124","223.5"
,"3841","247","127","226.75"
,"3842","247","125","226.25"
,"3843","240","125","228.25"
,"3844","236","124","231.5"
,"3845","238","130","235.75"
,"3846","239","132","239"
,"3847","236","137","243.25"
,"3848","230","139","248.75"
,"3849","222","135","247.75"
,"3850","215","140","254"
,"3851","211","144","256.25"
,"3852","215","142","262"
,"3853","210","149","263.25"
,"3854","211","156","261.25"
,"3855","215","156","260.5"
,"3856","205","151","262.75"
,"3857","196","155","262"
,"3858","190","163","264.25"
,"3859","189","166","268.25"
,"3860","180","170","272"
,"3861","177","176","275"
,"3862","182","180","284.5"
,"3863","184","185","284.25"
,"3864","179","189","282.5"
,"3865","170","184","285.75"
,"3866","169","189","286.75"
,"3867","170","181","284.25"
,"3868","164","184","284.5"
,"3869","157","176","289"
,"3870","154","171","290.25"
,"3871","156","168","294.25"
,"3872","152","172","295.75"
,"3873","149","173","297.25"
,"3874","148","175","303"
,"3875","148","172","302.5"
,"3876","146","171","307.25"
,"3877","147","159","311.5"
,"3878","143","166","315.5"
,"3879","143","162","317"
,"3880","142","163","318.75"
,"3881","137","166","321.5"
,"3882","133","167","321.5"
,"3883","139","160","324.25"
,"3884","127","164","327"
,"3885","129","167","328.5"
,"3886","129","170","331"
,"3887","127","169","335.25"
,"3888","120","163","337.75"
,"3889","119","163","339.5"
,"3890","115","164","343"
,"3891","114","163","345.75"
,"3892","111","160","347.25"
,"3893","108","163","349.5"
,"3894","109","156","349"
,"3895","108","162","356.25"
,"3896","101","166","358.25"
,"3897","97","157","360"
,"3898","97","161","362.5"
,"3899","93","163","365"
,"3900","91","163","367.5"
,"3901","83","166","367"
,"3902","77","162","368.25"
,"3903","80","159","373"
,"3904","80","152","378.75"
,"3905","78","151","384.5"
,"3906","78","156","390.5"
,"3907","77","152","396.5"
,"3908","77","149","399.25"
,"3909","78","144","404"
,"3910","78","138","406"
,"3911","75","132","410"
,"3912","77","125","416.25"
,"3913","81","125","419.5"
,"3914","85","119","421.5"
,"3915","82","116","422.25"
,"3916","81","117","423.25"
,"3917","83","107","425.5"
,"3918","83","103","425.25"
,"3919","83","104","424.5"
,"3920","83","105","426.5"
,"3921","82","96","427.75"
,"3922","84","100","427.25"
,"3923","81","95","423.75"
,"3924","80","95","422.5"
,"3925","79","89","420.5"
,"3926","83","87","416.75"
,"3927","83","86","415"
,"3928","81","85","413.75"
,"3929","88","86","413.25"
,"3930","92","79","411.5"
,"3931","96","74","409.5"
,"3932","100","75","406.5"
,"3933","99","71","402.75"
,"3934","98","69","399.25"
,"3935","100","70","395.5"
,"3936","101","70","390.75"
,"3937","108","68","386.5"
,"3938","114","65","383"
,"3939","119","59","384.25"
,"3940","122","55","380.75"
,"3941","125","55","378.5"
,"3942","127","52","374"
,"3943","135","49","371.25"
,"3944","142","46","363.75"
,"3945","140","45","355.25"
,"3946","144","47","354.25"
,"3947","147","44","349.5"
,"3948","151","42","344.75"
,"3949","160","45","339.75"
,"3950","165","44","337.25"
,"3951","170","41","328.75"
,"3952","178","43","323.75"
,"3953","180","42","318"
,"3954","185","46","315"
,"3955","184","48","307.25"
,"3956","188","45","302.75"
,"3957","189","48","296"
,"3958","193","48","289.75"
,"3959","192","43","286.25"
,"3960","197","39","283.25"
,"3961","194","41","276.25"
,"3962","198","40","273"
,"3963","199","43","267.25"
,"3964","194","43","267.5"
,"3965","197","41","270"
,"3966","195","42","263.25"
,"3967","197","42","264"
,"3968","204","42","264.5"
,"3969","207","45","262.5"
,"3970","213","46","256"
,"3971","217","47","253.75"
,"3972","222","45","251.75"
,"3973","224","44","252"
,"3974","226","45","247.75"
,"3975","225","41","247.25"
,"3976","232","46","249.25"
,"3977","236","44","251.25"
,"3978","237","45","254.5"
,"3979","238","46","249.25"
,"3980","237","48","246"
,"3981","241","49","247.5"
,"3982","240","50","244.5"
,"3983","237","52","245.75"
,"3984","246","52","246.75"
,"3985","248","53","244"
,"3986","245","55","244.75"
,"3987","255","54","237.75"
,"3988","258","57","232.25"
,"3989","262","58","229.25"
,"3990","264","57","232.5"
,"3991","262","57","235.25"
,"3992","257","59","230.75"
,"3993","257","60","230.75"
,"3994","258","60","232.25"
,"3995","260","66","233.5"
,"3996","259","66","233.5"
,"3997","260","74","233.75"
,"3998","260","74","231"
,"3999","264","75","229.75"
,"4000","261","80","231.5"
,"4001","258","81","231.75"
,"4002","256","83","230.75"
,"4003","257","86","229.75"
,"4004","262","91","223.75"
,"4005","259","94","223.5"
,"4006","253","93","223.25"
,"4007","253","95","225.75"
,"4008","248","96","230"
,"4009","250","98","231.5"
,"4010","247","101","226.5"
,"4011","249","108","226.75"
,"4012","248","120","232.25"
,"4013","248","118","234.25"
,"4014","245","121","238.5"
,"4015","243","120","242.75"
,"4016","238","121","242.25"
,"4017","235","125","244.75"
,"4018","229","125","244.75"
,"4019","228","126","244.5"
,"4020","227","128","242.75"
,"4021","218","128","242.75"
,"4022","213","133","247.75"
,"4023","211","132","250.5"
,"4024","212","138","256.75"
,"4025","210","145","256"
,"4026","207","141","257.75"
,"4027","206","140","259.25"
,"4028","208","145","259.25"
,"4029","199","148","259.75"
,"4030","195","146","267.5"
,"4031","188","144","269"
,"4032","189","150","267.5"
,"4033","193","148","267"
,"4034","191","152","268"
,"4035","192","156","266.5"
,"4036","194","158","269.5"
,"4037","185","159","266.75"
,"4038","173","159","271"
,"4039","173","166","277.75"
,"4040","175","160","284.5"
,"4041","169","166","288"
,"4042","164","169","289.25"
,"4043","160","164","291.25"
,"4044","160","162","290.75"
,"4045","158","161","295.25"
,"4046","158","162","296.5"
,"4047","162","162","298"
,"4048","153","163","298.75"
,"4049","151","166","303.25"
,"4050","146","163","300.25"
,"4051","141","171","300.25"
,"4052","133","169","304.25"
,"4053","129","176","307.75"
,"4054","130","174","310.25"
,"4055","126","174","314"
,"4056","122","171","316.5"
,"4057","123","183","320.25"
,"4058","123","189","322.75"
,"4059","119","186","323.5"
,"4060","119","186","325.25"
,"4061","113","190","330"
,"4062","118","186","334.5"
,"4063","115","187","338"
,"4064","110","181","342.5"
,"4065","105","186","346.25"
,"4066","105","181","352.75"
,"4067","105","178","356.5"
,"4068","103","174","362.75"
,"4069","101","174","363.25"
,"4070","97","169","369"
,"4071","93","168","371.75"
,"4072","93","162","374"
,"4073","89","164","375.25"
,"4074","92","168","377.5"
,"4075","90","170","382.5"
,"4076","84","158","385.5"
,"4077","81","155","391.5"
,"4078","82","149","394.75"
,"4079","82","140","401.5"
,"4080","80","139","403.25"
,"4081","82","129","403.25"
,"4082","79","122","405.5"
,"4083","75","126","409.25"
,"4084","73","120","413.25"
,"4085","75","121","416.75"
,"4086","74","117","416.75"
,"4087","74","106","418.5"
,"4088","73","105","419"
,"4089","74","107","422.75"
,"4090","72","104","424.75"
,"4091","76","105","430"
,"4092","77","102","433.5"
,"4093","76","103","434.25"
,"4094","79","94","435.5"
,"4095","82","94","435.75"
,"4096","83","89","435.5"
,"4097","87","86","433.25"
,"4098","91","77","432"
,"4099","89","79","428.75"
,"4100","90","75","426.5"
,"4101","91","73","424.5"
,"4102","91","61","420.25"
,"4103","94","59","415.25"
,"4104","95","59","411.5"
,"4105","99","60","408.5"
,"4106","104","59","403.75"
,"4107","109","56","400.5"
,"4108","107","56","394.25"
,"4109","107","53","389"
,"4110","109","52","383"
,"4111","112","50","375.75"
,"4112","112","50","371"
,"4113","113","46","370.5"
,"4114","115","44","365.75"
,"4115","114","45","362.75"
,"4116","116","44","362.5"
,"4117","118","40","359.25"
,"4118","121","39","356.5"
,"4119","122","39","353.25"
,"4120","121","39","353"
,"4121","131","43","351.75"
,"4122","135","42","348.5"
,"4123","133","41","348.75"
,"4124","135","41","346.75"
,"4125","138","41","342.75"
,"4126","139","43","340.25"
,"4127","140","47","338"
,"4128","140","45","338.5"
,"4129","144","49","338"
,"4130","145","38","340.5"
,"4131","149","38","342.75"
,"4132","150","40","341.5"
,"4133","157","39","341.25"
,"4134","163","35","339.5"
,"4135","167","35","333.25"
,"4136","172","32","326"
,"4137","177","34","320.5"
,"4138","183","35","319.25"
,"4139","191","34","313.25"
,"4140","200","34","306"
,"4141","209","32","299.5"
,"4142","208","35","294.25"
,"4143","214","36","284.75"
,"4144","214","35","276.5"
,"4145","216","37","271.25"
,"4146","223","36","271.25"
,"4147","230","35","269.75"
,"4148","237","32","265"
,"4149","246","33","260.75"
,"4150","246","30","253.5"
,"4151","253","30","245"
,"4152","255","33","238.75"
,"4153","264","32","233.75"
,"4154","273","35","229.25"
,"4155","279","39","226.75"
,"4156","286","38","222.5"
,"4157","300","41","221.25"
,"4158","304","41","212.75"
,"4159","304","40","207.25"
,"4160","310","45","206"
,"4161","312","42","203.75"
,"4162","316","42","206.25"
,"4163","320","42","206.5"
,"4164","330","44","208"
,"4165","337","47","204.75"
,"4166","341","49","198.25"
,"4167","349","54","192.25"
,"4168","359","51","189.5"
,"4169","362","52","186.5"
,"4170","364","55","185.75"
,"4171","362","58","188.75"
,"4172","364","58","187"
,"4173","360","61","183.25"
,"4174","367","61","181.25"
,"4175","362","64","182"
,"4176","369","64","180.25"
,"4177","364","66","178"
,"4178","361","72","178.5"
,"4179","362","74","179.5"
,"4180","365","70","181.5"
,"4181","362","75","185.25"
,"4182","362","72","184.75"
,"4183","357","74","189"
,"4184","357","75","187.25"
,"4185","360","79","191"
,"4186","356","83","191.75"
,"4187","356","86","196"
,"4188","351","91","200.5"
,"4189","352","96","198.5"
,"4190","341","97","199"
,"4191","333","94","196.25"
,"4192","335","97","199"
,"4193","327","99","200.5"
,"4194","316","99","200"
,"4195","300","100","198"
,"4196","291","101","205"
,"4197","292","101","209.5"
,"4198","294","106","211"
,"4199","291","110","217.75"
,"4200","283","114","215.75"
,"4201","278","114","216.75"
,"4202","274","117","218.75"
,"4203","263","114","221"
,"4204","266","127","225.75"
,"4205","249","127","227.75"
,"4206","248","128","232"
,"4207","239","123","230.5"
,"4208","235","130","233"
,"4209","226","135","238.75"
,"4210","217","142","239.5"
,"4211","218","143","243.5"
,"4212","212","147","245.5"
,"4213","211","152","249.5"
,"4214","215","149","257.25"
,"4215","210","153","260.25"
,"4216","202","162","260.75"
,"4217","199","152","261.5"
,"4218","191","160","267"
,"4219","190","165","269"
,"4220","187","172","273.5"
,"4221","187","172","275.5"
,"4222","185","170","277.25"
,"4223","182","170","277.25"
,"4224","176","177","280"
,"4225","172","176","281"
,"4226","169","188","282.5"
,"4227","162","199","285.75"
,"4228","156","203","285.5"
,"4229","152","206","289"
,"4230","150","206","295.25"
,"4231","149","211","299"
,"4232","146","216","301.25"
,"4233","141","222","302.25"
,"4234","135","218","304"
,"4235","134","213","308.25"
,"4236","131","206","312"
,"4237","129","207","317"
,"4238","130","209","321.75"
,"4239","121","207","322.5"
,"4240","116","209","326.75"
,"4241","117","210","332.75"
,"4242","114","205","338"
,"4243","110","211","340"
,"4244","106","202","343.75"
,"4245","99","203","350"
,"4246","101","198","358.25"
,"4247","98","195","364.5"
,"4248","93","186","369.75"
,"4249","91","189","373.5"
,"4250","85","190","375.5"
,"4251","79","186","379.25"
,"4252","72","183","384.75"
,"4253","72","172","390.25"
,"4254","69","175","394.5"
,"4255","67","172","400.25"
,"4256","61","172","402.25"
,"4257","62","170","406.75"
,"4258","63","161","407"
,"4259","60","165","413.25"
,"4260","61","169","417.5"
,"4261","62","159","419.75"
,"4262","60","158","422.25"
,"4263","61","154","428.5"
,"4264","57","152","431.25"
,"4265","58","153","433.75"
,"4266","60","142","436"
,"4267","57","133","439.75"
,"4268","57","127","444"
,"4269","56","123","446.75"
,"4270","57","122","450.75"
,"4271","57","116","453.25"
,"4272","57","109","455"
,"4273","60","101","457"
,"4274","62","106","457.5"
,"4275","63","110","455.25"
,"4276","63","101","457"
,"4277","64","94","457.5"
,"4278","62","88","459"
,"4279","61","88","457.75"
,"4280","64","84","457.25"
,"4281","64","84","454.5"
,"4282","66","78","454"
,"4283","66","70","450"
,"4284","69","71","448.25"
,"4285","70","76","446.25"
,"4286","68","64","443"
,"4287","70","60","440.25"
,"4288","71","57","438.25"
,"4289","72","52","437.5"
,"4290","73","48","434.75"
,"4291","75","50","432.75"
,"4292","77","49","432.75"
,"4293","78","48","431.75"
,"4294","78","50","429.75"
,"4295","81","45","428.5"
,"4296","77","45","424.75"
,"4297","79","42","423"
,"4298","85","38","421.5"
,"4299","87","40","419.25"
,"4300","88","34","418"
,"4301","89","31","418.5"
,"4302","89","32","414.75"
,"4303","89","30","413.5"
,"4304","94","30","413"
,"4305","97","31","411.25"
,"4306","102","29","407"
,"4307","103","32","402.75"
,"4308","106","29","396.5"
,"4309","108","29","391.75"
,"4310","111","26","388.25"
,"4311","117","23","385.5"
,"4312","123","24","377.25"
,"4313","129","25","369.75"
,"4314","132","24","365.5"
,"4315","135","21","363.25"
,"4316","136","16","359.25"
,"4317","141","14","351.25"
,"4318","147","15","348.5"
,"4319","151","18","346.5"
,"4320","156","18","338.5"
,"4321","161","19","332"
,"4322","166","15","330.75"
,"4323","173","16","325.5"
,"4324","178","16","319.25"
,"4325","180","13","313.5"
,"4326","183","13","311.25"
,"4327","186","14","310"
,"4328","194","13","307.25"
,"4329","192","15","303.25"
,"4330","198","15","297.75"
,"4331","202","16","288.5"
,"4332","208","16","285.25"
,"4333","218","14","280.75"
,"4334","224","15","276.75"
,"4335","232","17","270"
,"4336","240","14","267.25"
,"4337","246","15","265"
,"4338","251","16","260.25"
,"4339","253","16","252.75"
,"4340","260","16","246.75"
,"4341","267","15","242"
,"4342","269","17","237.25"
,"4343","274","17","233"
,"4344","290","19","230"
,"4345","297","20","227.25"
,"4346","301","21","220.5"
,"4347","309","18","215.25"
,"4348","316","18","211"
,"4349","326","19","210"
,"4350","339","18","205"
,"4351","356","20","202"
,"4352","362","20","199.75"
,"4353","367","21","198"
,"4354","369","22","195.5"
,"4355","375","22","194.25"
,"4356","385","24","187.5"
,"4357","400","25","184.25"
,"4358","404","25","178.25"
,"4359","405","26","180"
,"4360","406","27","184"
,"4361","414","28","183.75"
,"4362","422","28","178.25"
,"4363","426","28","171.5"
,"4364","424","31","164.5"
,"4365","421","32","164.5"
,"4366","422","33","163.75"
,"4367","425","33","164"
,"4368","413","33","163.75"
,"4369","411","35","161.75"
,"4370","407","35","166.5"
,"4371","402","39","170.5"
,"4372","399","41","171"
,"4373","395","42","171"
,"4374","389","45","172"
,"4375","388","43","174.5"
,"4376","388","44","180"
,"4377","380","47","182.25"
,"4378","374","48","184.25"
,"4379","378","47","182.5"
,"4380","377","49","177.25"
,"4381","372","52","176.5"
,"4382","365","55","180.5"
,"4383","375","57","189.75"
,"4384","377","58","195.5"
,"4385","382","61","193"
,"4386","384","66","190.25"
,"4387","384","70","191.25"
,"4388","374","77","188.5"
,"4389","365","80","184.5"
,"4390","352","80","182"
,"4391","351","86","183.25"
,"4392","348","90","182"
,"4393","343","93","179.25"
,"4394","337","97","176"
,"4395","334","98","179.5"
,"4396","330","106","183.5"
,"4397","321","111","188.5"
,"4398","313","112","190.5"
,"4399","301","116","194"
,"4400","295","118","199.5"
,"4401","285","121","201.25"
,"4402","275","125","204"
,"4403","267","127","208.5"
,"4404","251","134","212.5"
,"4405","251","143","218.25"
,"4406","251","148","227"
,"4407","250","152","228"
,"4408","248","157","232.75"
,"4409","239","156","238.5"
,"4410","234","165","243"
,"4411","232","168","241.25"
,"4412","223","167","246.75"
,"4413","216","167","252.5"
,"4414","211","166","256.75"
,"4415","209","172","253"
,"4416","203","172","251.5"
,"4417","194","174","249"
,"4418","189","175","252.75"
,"4419","183","177","255.25"
,"4420","175","178","264"
,"4421","172","176","269.25"
,"4422","167","172","270.75"
,"4423","169","176","269.75"
,"4424","166","180","271.75"
,"4425","169","183","272"
,"4426","165","191","275.25"
,"4427","168","197","278.75"
,"4428","167","211","284"
,"4429","164","212","286.25"
,"4430","158","213","289"
,"4431","149","204","296"
,"4432","144","193","298.5"
,"4433","140","193","303.25"
,"4434","134","193","308.5"
,"4435","129","198","314"
,"4436","130","205","318.75"
,"4437","124","210","321.75"
,"4438","122","219","328"
,"4439","121","216","330.25"
,"4440","113","219","328"
,"4441","107","221","331.5"
,"4442","104","226","339.25"
,"4443","100","235","344.75"
,"4444","100","233","350.5"
,"4445","102","234","354.5"
,"4446","95","228","359.25"
,"4447","87","223","364.75"
,"4448","87","216","371.5"
,"4449","84","215","380"
,"4450","79","196","385.25"
,"4451","77","187","389.75"
,"4452","76","189","395.25"
,"4453","75","182","400"
,"4454","74","174","405.25"
,"4455","71","183","409.5"
,"4456","70","179","413.5"
,"4457","67","171","421"
,"4458","69","169","423"
,"4459","69","162","428"
,"4460","65","153","429.75"
,"4461","63","145","432.25"
,"4462","62","146","432.25"
,"4463","64","147","433.75"
,"4464","63","148","435.5"
,"4465","60","143","439.75"
,"4466","59","141","441"
,"4467","58","138","443.25"
,"4468","56","136","444"
,"4469","56","134","446"
,"4470","58","134","448.75"
,"4471","57","125","450.5"
,"4472","53","130","452"
,"4473","50","124","454.75"
,"4474","49","123","458.5"
,"4475","49","114","463"
,"4476","48","107","465"
,"4477","48","97","466.5"
,"4478","48","95","470"
,"4479","50","95","471.75"
,"4480","51","93","477.5"
,"4481","51","89","478.5"
,"4482","53","86","478.5"
,"4483","53","82","479.75"
,"4484","53","76","480"
,"4485","61","75","480.75"
,"4486","60","73","481.5"
,"4487","58","72","479"
,"4488","55","58","477.25"
,"4489","57","52","475.25"
,"4490","60","45","475.75"
,"4491","59","41","474.75"
,"4492","60","41","473.5"
,"4493","61","43","471.75"
,"4494","65","46","466"
,"4495","68","46","460.75"
,"4496","72","44","457.5"
,"4497","75","40","452.5"
,"4498","77","35","446.75"
,"4499","79","35","443.75"
,"4500","81","36","438.5"
,"4501","84","35","435.25"
,"4502","86","37","430.75"
,"4503","90","35","428"
,"4504","91","34","426.75"
,"4505","95","31","422.5"
,"4506","98","33","418.5"
,"4507","101","36","415.75"
,"4508","107","35","412.75"
,"4509","109","26","408"
,"4510","112","25","401.75"
,"4511","114","24","396.25"
,"4512","119","22","393"
,"4513","123","23","387.5"
,"4514","129","20","382.5"
,"4515","130","21","378.25"
,"4516","134","20","373.25"
,"4517","138","20","368"
,"4518","144","21","361.5"
,"4519","147","21","354"
,"4520","151","21","348.5"
,"4521","156","22","341.25"
,"4522","161","24","336.25"
,"4523","168","24","328.75"
,"4524","169","26","319.75"
,"4525","174","20","313.25"
,"4526","185","21","306.75"
,"4527","192","20","300.25"
,"4528","200","22","292.5"
,"4529","209","19","287"
,"4530","219","19","276.75"
,"4531","230","19","272"
,"4532","239","20","264.5"
,"4533","246","21","259.25"
,"4534","250","21","256.5"
,"4535","259","20","251.25"
,"4536","266","21","246"
,"4537","275","23","242.25"
,"4538","277","24","241.25"
,"4539","282","22","233.5"
,"4540","297","24","225.5"
,"4541","309","22","219.5"
,"4542","317","20","215.75"
,"4543","322","18","213.5"
,"4544","320","18","210.75"
,"4545","322","18","207.25"
,"4546","327","18","206.5"
,"4547","334","17","206.25"
,"4548","343","19","204.5"
,"4549","350","18","206.75"
,"4550","353","21","209"
,"4551","359","21","207.5"
,"4552","368","19","202"
,"4553","377","19","197.25"
,"4554","376","19","192.75"
,"4555","377","19","184.5"
,"4556","382","20","183"
,"4557","390","20","180.5"
,"4558","391","21","173.5"
,"4559","398","21","174.5"
,"4560","400","21","176.25"
,"4561","406","20","176.25"
,"4562","400","21","178.75"
,"4563","404","23","179"
,"4564","404","25","178.25"
,"4565","401","26","178.25"
,"4566","400","26","173.25"
,"4567","405","28","169.5"
,"4568","404","29","172"
,"4569","401","30","167.25"
,"4570","399","30","163.5"
,"4571","394","33","162.25"
,"4572","394","36","168.75"
,"4573","389","39","172.75"
,"4574","394","41","174.25"
,"4575","391","41","180.75"
,"4576","387","42","179.25"
,"4577","384","44","182"
,"4578","374","42","184.5"
,"4579","373","44","186"
,"4580","360","42","189.25"
,"4581","367","44","192.75"
,"4582","373","46","187.25"
,"4583","373","48","181.25"
,"4584","368","49","181"
,"4585","378","50","183.75"
,"4586","370","52","182.25"
,"4587","364","58","185"
,"4588","367","57","180.75"
,"4589","365","60","181.5"
,"4590","353","62","183"
,"4591","339","64","182.5"
,"4592","333","68","181.5"
,"4593","327","71","184"
,"4594","326","73","185"
,"4595","318","79","189"
,"4596","313","88","190.75"
,"4597","308","91","193"
,"4598","310","99","194.5"
,"4599","302","104","198"
,"4600","288","102","198.5"
,"4601","274","110","198.75"
,"4602","258","113","205.75"
,"4603","256","115","215.75"
,"4604","239","120","221.5"
,"4605","236","120","220"
,"4606","233","123","231"
,"4607","228","122","234.25"
,"4608","215","122","242.75"
,"4609","209","127","247.5"
,"4610","205","129","256.75"
,"4611","200","134","264.25"
,"4612","191","130","268.25"
,"4613","186","135","271"
,"4614","190","140","275.75"
,"4615","188","145","276.5"
,"4616","188","146","282"
,"4617","191","147","283"
,"4618","186","151","287.5"
,"4619","183","148","289.5"
,"4620","184","151","294.75"
,"4621","176","152","298.75"
,"4622","177","160","299"
,"4623","180","163","299.75"
,"4624","174","166","296.75"
,"4625","167","166","298.75"
,"4626","164","165","297.25"
,"4627","153","164","301.75"
,"4628","147","164","302.25"
,"4629","140","178","304.25"
,"4630","140","185","305"
,"4631","137","181","304.25"
,"4632","132","182","305"
,"4633","130","185","307.75"
,"4634","123","188","310.75"
,"4635","122","184","315.25"
,"4636","123","183","319.25"
,"4637","123","175","321.25"
,"4638","121","174","325"
,"4639","120","178","329.75"
,"4640","119","179","332.5"
,"4641","114","184","339.5"
,"4642","107","185","343.5"
,"4643","102","176","346"
,"4644","103","174","354.5"
,"4645","101","175","360.25"
,"4646","96","170","363.75"
,"4647","93","172","366.5"
,"4648","92","172","371"
,"4649","88","166","375"
,"4650","92","166","379.75"
,"4651","95","168","383"
,"4652","93","157","388"
,"4653","94","159","387.25"
,"4654","94","163","389"
,"4655","94","168","390.5"
,"4656","88","161","391.75"
,"4657","83","151","396.5"
,"4658","83","152","399.25"
,"4659","81","164","401.5"
,"4660","86","161","401.5"
,"4661","82","157","399.5"
,"4662","81","154","401.5"
,"4663","77","154","403.5"
,"4664","78","140","404.5"
,"4665","78","143","408.5"
,"4666","79","144","410.75"
,"4667","72","147","410.25"
,"4668","70","143","409.75"
,"4669","71","145","409.5"
,"4670","72","145","409.75"
,"4671","74","142","412.75"
,"4672","75","144","412.5"
,"4673","75","138","415.25"
,"4674","77","135","418.25"
,"4675","80","136","419.25"
,"4676","78","120","419.25"
,"4677","80","118","418"
,"4678","79","117","419.75"
,"4679","79","115","419.25"
,"4680","82","102","421.75"
,"4681","91","96","423.5"
,"4682","92","91","421.25"
,"4683","95","84","420.25"
,"4684","100","82","418.5"
,"4685","99","72","413.75"
,"4686","97","68","409.5"
,"4687","98","63","408"
,"4688","99","62","406.25"
,"4689","101","59","402.75"
,"4690","107","62","398"
,"4691","106","58","394.75"
,"4692","108","56","392.75"
,"4693","111","56","391.5"
,"4694","111","56","387"
,"4695","110","55","382.5"
,"4696","114","55","381"
,"4697","120","56","377.75"
,"4698","122","59","371.25"
,"4699","126","58","369.25"
,"4700","127","58","363"
,"4701","128","53","359.5"
,"4702","125","52","355.5"
,"4703","128","53","352"
,"4704","134","49","349"
